facility_id,facility_name,latitude,longitude,annual_capacity,active,review_status,source_record_hash,source_name,source_schema_version,source_facility_name,source_address_1,source_address_2,source_address_3,source_city,source_state,source_zip_code,source_phone,source_fax,is_mobile_name_hint
MQSA-OH-855c9a2ed783,Avina Womens Care - Columbus,0.0,0.0,,False,needs_review,855c9a2ed7838cf4c6fa2a3b4921808881aeaa78b1ffb0888ad37c5c8850338e,fda-mqsa-public,fda_mqsa_pipe_delimited,Avina Womens Care - Columbus,1315 West Lane Ave,,,Columbus,OH,43221,6144574827,6149295262.0,False
MQSA-OH-8680a5811217,Kettering Health Breast Center at Springfield,0.0,0.0,,False,needs_review,8680a581121718517095275705818151f18c7366d3f8e6d7dae8dbf566fd0780,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center at Springfield,2300 N. Limestone St.,Suite 110,,Springfield,OH,45503,9372990099,9375583727.0,False
MQSA-OH-877585c10b19,MetroHealth West 150th Health & Surgery Center,0.0,0.0,,False,needs_review,877585c10b1946751c9ca564a43a7be98d4b0e96168c162dc90a9f2cac4bafcb,fda-mqsa-public,fda_mqsa_pipe_delimited,MetroHealth West 150th Health & Surgery Center,4330 W 150th St,,,Cleveland,OH,44135,2169572778,2167784072.0,False
MQSA-OH-8929d25677f5,Tiffany Breast Care Center at Mahoning Valley Imaging,0.0,0.0,,False,needs_review,8929d25677f5444b2f6a8569188cb2c00a591531496d328e7e20d2f9823ac828,fda-mqsa-public,fda_mqsa_pipe_delimited,Tiffany Breast Care Center at Mahoning Valley Imaging,7067 Tiffany Boulevard,,,Youngstown,OH,44514,3306298624,3306298625.0,False
MQSA-OH-89976fa189e0,University Hospitals Geauga Medical Center,0.0,0.0,,False,needs_review,89976fa189e039295f6062cfb51fa46f684f21110c2b2921cfa1415ef4e0606b,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Geauga Medical Center,13207 Ravenna Rd,,,Chardon,OH,44024,2168441700,2162015193.0,False
MQSA-OH-8b5c13fa3a06,ProMedica Harris McIntosh Tower,0.0,0.0,,False,needs_review,8b5c13fa3a0658faf23bed0a4b721849530e1b6075d343946da95ece6e7d8ff4,fda-mqsa-public,fda_mqsa_pipe_delimited,ProMedica Harris McIntosh Tower,2121 Hughes Dr.,,,Toledo,OH,43606,4192913000,4194796139.0,False
MQSA-OH-8c6b742c7837,Mercy Health Urbana Hospital,0.0,0.0,,False,needs_review,8c6b742c7837c27b3328f901966dd0d3cae268eb030849ab5bbbd341e532e7bd,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health Urbana Hospital,904 Scioto St,,,Urbana,OH,43078,9373288100,9373425450.0,False
MQSA-OH-8d3f819dce22,"Oncology Hematology Care, Inc.,DBA Cinci Breast Surg in Aff W/OHC",0.0,0.0,,False,needs_review,8d3f819dce226336b95a769280e0a07fa852104e589a255eef430067e019bd00,fda-mqsa-public,fda_mqsa_pipe_delimited,"Oncology Hematology Care, Inc.,DBA Cinci Breast Surg in Aff W/OHC","4030 Smith Road, Suite 300",,,Norwood,OH,45209,8882336121,5132211320.0,False
MQSA-OH-8d9130a5a656,University Hospitals Amherst Health Center,0.0,0.0,,False,needs_review,8d9130a5a656f3a00c68ac1c24bcff4feab6a80eda82ea85be377d9d9e280c93,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Amherst Health Center,917 N. Lake Street,,,Amherst,OH,44001,4409886200,4409886201.0,False
MQSA-OH-8db6b8131030,East Liverpool City Hospital,0.0,0.0,,False,needs_review,8db6b8131030cb04bc17cb8b41909af5f1d6a15868cecc7b15dc6b448be0523b,fda-mqsa-public,fda_mqsa_pipe_delimited,East Liverpool City Hospital,425 W 5th St,,,East Liverpool,OH,43920,3303862026,3303862998.0,False
MQSA-OH-8ddda46ad64e,Bluffton Hospital,0.0,0.0,,False,needs_review,8ddda46ad64e1dca0aab11c726516c42f33cb288991d0848bd5a93105f647578,fda-mqsa-public,fda_mqsa_pipe_delimited,Bluffton Hospital,139 Garau St,Radiology Department,,Bluffton,OH,45817,4194235323,4193694443.0,False
MQSA-OH-8e7ba98e6004,Cleveland Clinic Independence Family Health Center,0.0,0.0,,False,needs_review,8e7ba98e6004be418235a5834d04edad594034a2c5cedc0e43ec8e437a2a0502,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Independence Family Health Center,5001 Rockside Rd,,,Independence,OH,44131,2164455255,2164451654.0,False
MQSA-OH-8e7edf53fe5c,Atrium OB/GYN Inc.,0.0,0.0,,False,needs_review,8e7edf53fe5c9fe12367e95345314ecc6fb05236c7fdc97ab604231a34607181,fda-mqsa-public,fda_mqsa_pipe_delimited,Atrium OB/GYN Inc.,"4151 Holiday St., NW",,,Canton,OH,44718,3306494219,3306392454.0,False
MQSA-OH-8ea189eab944,Cleveland Clinic Avon Hospital,0.0,0.0,,False,needs_review,8ea189eab94439ef8b0136b17b1802ae2aa22da04576574a91378e1008b07894,fda-mqsa-public,fda_mqsa_pipe_delimited,Cleveland Clinic Avon Hospital,33300 Cleveland Clinic Blvd,,,Avon,OH,44011,2164457050,2164451654.0,False
MQSA-OH-8eb2f1899185,Salem Regional Medical Center,0.0,0.0,,False,needs_review,8eb2f1899185fc6f6d9ef70ae4ce9da1fd7c6f11907b0083adf39c62a78a4f54,fda-mqsa-public,fda_mqsa_pipe_delimited,Salem Regional Medical Center,1995 East State Street,,,Salem,OH,44460,3303327465,3303327475.0,False
MQSA-OH-8eefba044063,Dublin Methodist Hospital,0.0,0.0,,False,needs_review,8eefba04406348125eadedbcd93e9f9a6253e6646767b68e86399fde32bb22ce,fda-mqsa-public,fda_mqsa_pipe_delimited,Dublin Methodist Hospital,6700 Perimeter Drive,Ste. 220,,Dublin,OH,43016,6145661111,6145448811.0,False
MQSA-OH-8efd3f6b6f7d,OhioHealth Shelby Hospital,0.0,0.0,,False,needs_review,8efd3f6b6f7dc56a4a3559503cd6df550b3b680ad8df10e3be1e1737fcee09ad,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Shelby Hospital,199 W Main St,,,Shelby,OH,44875,4193421749,4193424203.0,False
MQSA-OH-8f277e2464c3,Memorial Urbana Medical Center,0.0,0.0,,False,needs_review,8f277e2464c357613b533b15fb4dd9a8477352868d7d2e289cf31e3226a4a080,fda-mqsa-public,fda_mqsa_pipe_delimited,Memorial Urbana Medical Center,1958 E St Rt 36,,,Urbana,OH,43078,9375782377,9375782809.0,False
MQSA-OH-8f2d3958b79c,Fairfield Medical Center - River Valley Campus,0.0,0.0,,False,needs_review,8f2d3958b79c1c526eff9a696edc250fea322d1819b6234eace5b37a3f98e76b,fda-mqsa-public,fda_mqsa_pipe_delimited,Fairfield Medical Center - River Valley Campus,2384 N. Memorial Dr,,,Lancaster,OH,43130,7406878666,7406878338.0,False
MQSA-OH-8fa82d593f71,"Comprehensive Breast Care Center of Tx, Inc. d/b/a Solis Mam",0.0,0.0,,False,needs_review,8fa82d593f715900a28fc642dfcaf0617af21b662b9b193b1d879d090ea4d9e4,fda-mqsa-public,fda_mqsa_pipe_delimited,"Comprehensive Breast Care Center of Tx, Inc. d/b/a Solis Mam",7691 Five Mile Road,,,Cincinnati,OH,45230,5672240727,6143625970.0,False
MQSA-OH-90b61916324a,Mercy Health-Tiffin Hospital LLC,0.0,0.0,,False,needs_review,90b61916324aba6d4b3f8346ccd31e05f5f7d7fcf1a33a456d337a3c810090f4,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health-Tiffin Hospital LLC,45 St Lawrence Dr,,,Tiffin,OH,44883,4194557400,4194557413.0,False
MQSA-OH-90cd36e0aa51,"The Toledo Clinic, Inc.",0.0,0.0,,False,needs_review,90cd36e0aa51e3d0404cc79f9f9afe5069bbaf61323b7baa61198cd561994b4a,fda-mqsa-public,fda_mqsa_pipe_delimited,"The Toledo Clinic, Inc.",4235 Secor Road,,,Toledo,OH,43623,4194795936,4194795501.0,False
MQSA-OH-90fce738dd01,OhioHealth Mansfield Women's Imaging Center,0.0,0.0,,False,needs_review,90fce738dd01a851c494147f6cb823ceb9fe79758b60c71295e27ff072e4d9e6,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Mansfield Women's Imaging Center,335 Glessner Ave,,,Mansfield,OH,44903,4195268559,4145268298.0,False
MQSA-OH-912728b50baf,Akron Gen. Reflections Breast Hlth Ctr - Akron,0.0,0.0,,False,needs_review,912728b50baf49a78cd41b7f5dd905ab09004dd9573ab7dd6e7e48ffb44ffd36,fda-mqsa-public,fda_mqsa_pipe_delimited,Akron Gen. Reflections Breast Hlth Ctr - Akron,1 Akron General Avenue,,,Akron,OH,44307,3303447757,3303445842.0,False
MQSA-OH-9311cf20230e,University Hospitals Health System and SWGHC,0.0,0.0,,False,needs_review,9311cf20230e1c5cd46167629013eb91679832d8459558bbf56ac2183e9a4f78,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Health System and SWGHC,18181 Pearl Rd.,,,Strongsville,OH,44136,4408164916,4408166370.0,False
MQSA-OH-95212095d925,"Southwest Family Physicians, Inc.",0.0,0.0,,False,needs_review,95212095d925ab6f0ca7b74508fd90dcc57c145b5747a023cb8d34c907550c43,fda-mqsa-public,fda_mqsa_pipe_delimited,"Southwest Family Physicians, Inc.",7225 Old Oak Blvd,Ste A 210,,Middleburg Heights,OH,44130,4408165721,4408165785.0,False
MQSA-OH-957382b2b602,NEON Southeast Health Center,0.0,0.0,,False,needs_review,957382b2b60286d07027fcad2377d596e7ce9f361e33e11cfdd3803970cc0c67,fda-mqsa-public,fda_mqsa_pipe_delimited,NEON Southeast Health Center,13301 Miles Ave.,,,Cleveland,OH,44105,2162317700x1568,2167512480.0,False
MQSA-OH-964e8e9f40a0,AULTMAN NORTH CANTON,0.0,0.0,,False,needs_review,964e8e9f40a06a1bef650de98ab0bd7d39534694d68680b51cd14ff80730fb71,fda-mqsa-public,fda_mqsa_pipe_delimited,AULTMAN NORTH CANTON,6100 Whipple Ave. NW,,,North Canton,OH,44720,3303056999,3303056997.0,False
MQSA-OH-9800133af6f9,Mercy Health-St. Anne Women's Center,0.0,0.0,,False,needs_review,9800133af6f9aa15f92e7777472b028c48771cc1e2402d1ad0e4c292b9bcfa6c,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health-St. Anne Women's Center,3404 W Sylvania Ave.,,,Toledo,OH,43623,4194071770,4194073862.0,False
MQSA-OH-9aaf0145d62c,Solis Women's Health at Columbus Mammography Ctr,0.0,0.0,,False,needs_review,9aaf0145d62cbf9b27ba14380d04997bf536df07d84ba30fa570af306809f919,fda-mqsa-public,fda_mqsa_pipe_delimited,Solis Women's Health at Columbus Mammography Ctr,974 Bethel Rd,Suite F,,Columbus,OH,43214,6147919355x30121,6143625970.0,False
MQSA-OH-9be2a7edaf86,Adena Health Center - Western Avenue,0.0,0.0,,False,needs_review,9be2a7edaf86d6985e192dbe01e737a641d508208bd1202bd7856d6416428491,fda-mqsa-public,fda_mqsa_pipe_delimited,Adena Health Center - Western Avenue,55 Centennial Boulevard,,,Chillicothe,OH,45601,7407797711,7407797406.0,False
MQSA-OH-9bf0adcf982d,EasternWoods Outpatient Center,0.0,0.0,,False,needs_review,9bf0adcf982db06d356ac31dc73323cb027f2bafa71cb47e97468477b9dfcad9,fda-mqsa-public,fda_mqsa_pipe_delimited,EasternWoods Outpatient Center,15900 Medical Dr South,,,Findlay,OH,45840-1299,4194235323,5675254336.0,False
MQSA-OH-9cbf60ef2497,University Hospitals Elyria Medical Center,0.0,0.0,,False,needs_review,9cbf60ef249772962d2cee2ed699d9a45d52ccb5750b26c3a7935fce3354875c,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Elyria Medical Center,630 East River St,Radiology Dept.,,Elyria,OH,44035,4403297576,4402845509.0,False
MQSA-OH-9d32236b56ed,Alliance Community Hospital,0.0,0.0,,False,needs_review,9d32236b56ed1e8a8308282d7e8d6780908b0a8fdb6b2cda6ca259f87ccdfb7d,fda-mqsa-public,fda_mqsa_pipe_delimited,Alliance Community Hospital,200 E State St,,,Alliance,OH,44601,3305966000x7187,3305967795.0,False
MQSA-OH-9e3ef9f01685,Avita Ontario,0.0,0.0,,False,needs_review,9e3ef9f016850407659688b14eb60df6809c79f2d8f091e92fab6e7e1942745e,fda-mqsa-public,fda_mqsa_pipe_delimited,Avita Ontario,715 Richland Mall,,,Ontario,OH,44906,5673077742,5673077745.0,False
MQSA-OH-9eeaaaa28f1f,Kettering Health Breast Center Soin,0.0,0.0,,False,needs_review,9eeaaaa28f1fd1622f9add2a1cd3d88541d000e48f5f75edc2bd9f855b9b9a3b,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center Soin,3535 Pentagon Blvd,Suite 230,,Beavercreek,OH,45431,9372990099,9377024089.0,False
MQSA-OH-9f91fb62eae7,Mount Carmel Women's Health Center Lewis Center,0.0,0.0,,False,needs_review,9f91fb62eae70a2ed9abf371a5c65b01b84db8021d0d52747cc9c0cbfb2bf958,fda-mqsa-public,fda_mqsa_pipe_delimited,Mount Carmel Women's Health Center Lewis Center,7100 Graphics Way,,,Lewis Center,OH,43035,6142347400,3808988524.0,False
MQSA-OH-9fdafebadf36,The James Mammography Mill Run,0.0,0.0,,False,needs_review,9fdafebadf3652fddd01137ea3cc5863897a70597294170a8d6bbf329730f580,fda-mqsa-public,fda_mqsa_pipe_delimited,The James Mammography Mill Run,3641 Ridge Mill Drive,,,Hilliard,OH,43026,6142934455,6142939662.0,False
MQSA-OH-a0c8f24fcf15,University Hospitals Kent Health Center,0.0,0.0,,False,needs_review,a0c8f24fcf1563a462efb6e66c865d420fb463afb31d2c469e110106777450f2,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Kent Health Center,"401 Devon Pl., Ste. 101",,,Kent,OH,44240,3306773434,3306771345.0,False
MQSA-OH-a12d9b04ec0b,Mount Carmel Women's Health Center Grove City,0.0,0.0,,False,needs_review,a12d9b04ec0be67edd8b46d3995346ff3e08c755064fcbb439eb30c8a6d73d25,fda-mqsa-public,fda_mqsa_pipe_delimited,Mount Carmel Women's Health Center Grove City,5300 N. Meadows Dr.,Ste. 2900,,Grove City,OH,43123,6146632936,6146632913.0,False
MQSA-OH-a1315098cfea,Tiffany Breast Care Center Mobile 3,0.0,0.0,,False,needs_review,a1315098cfeafd0d4ac365861e45b403d88797b928f6798d488cdfb6bee3bdc4,fda-mqsa-public,fda_mqsa_pipe_delimited,Tiffany Breast Care Center Mobile 3,7067 Tiffany Blvd.,,,Youngstown,OH,44514,3306298624,3306298625.0,True
MQSA-OH-a3601168953f,Summa Health Wadsworth-Rittman Medical Center,0.0,0.0,,False,needs_review,a3601168953f660a4ef7a121e2f8dbcf302c9ce57687c9acd663822cf71568f2,fda-mqsa-public,fda_mqsa_pipe_delimited,Summa Health Wadsworth-Rittman Medical Center,195 Wadsworth Rd,,,Wadsworth,OH,44281,2343125800,3303311929.0,False
MQSA-OH-a3c26e7c73a6,ProMedica Wellness Center,0.0,0.0,,False,needs_review,a3c26e7c73a6f27197f3bef1a3bf7dd87504c7aa04f67e3a881394d6263fbbbe,fda-mqsa-public,fda_mqsa_pipe_delimited,ProMedica Wellness Center,5700 Monroe St. Suite 108,,,Sylvania,OH,43560,4192913000,4194796060.0,False
MQSA-OH-a4119b05f58d,Adena Health Center,0.0,0.0,,False,needs_review,a4119b05f58ddd15922b34f9b88bda6fdc667bbfa2c148c6ff6665f4167f55be,fda-mqsa-public,fda_mqsa_pipe_delimited,Adena Health Center,272 Hospital Rd.,,,Chillicothe,OH,45601,7407797711,7407797406.0,False
MQSA-OH-a500e3a3d735,Metro Health November Family Health Center,0.0,0.0,,False,needs_review,a500e3a3d735409f5f42c6978d5bffbd687adc6aaf3d44668a3ed7a35ba325c2,fda-mqsa-public,fda_mqsa_pipe_delimited,Metro Health November Family Health Center,7800 Pearl Rd,,,Middleburg Heights,OH,44130,2169572778,2167784072.0,False
MQSA-OH-a52002661975,"Mercy Hlth Phys Youngstown Spec Care,LLC dba JA Mammo Columb",0.0,0.0,,False,needs_review,a52002661975bec25f42aaae5307d8970c56f4b5ed637babf56295e530fe99c5,fda-mqsa-public,fda_mqsa_pipe_delimited,"Mercy Hlth Phys Youngstown Spec Care,LLC dba JA Mammo Columb",107 Royal Birkdale Dr,,,Columbiana,OH,44408,3304829350,3304822336.0,False
MQSA-OH-a52ed5880f56,Ashtabula Regional Medical Center,0.0,0.0,,False,needs_review,a52ed5880f5656fbf7abc5bbe837220486c9d4e06942784cdec7932a433da6cb,fda-mqsa-public,fda_mqsa_pipe_delimited,Ashtabula Regional Medical Center,2420 Lake Avenue,,,Ashtabula,OH,44004,4409976590,4409976493.0,False
MQSA-OH-a56166508c8d,Salem Regional Medical Center DBA: Advanced Radiology Center,0.0,0.0,,False,needs_review,a56166508c8d9afc9091f2f82ab876d983664f2b148def02c351798723b695f8,fda-mqsa-public,fda_mqsa_pipe_delimited,Salem Regional Medical Center DBA: Advanced Radiology Center,5002 B Millennial Lane,,,Canfield,OH,44406,3302276763,3303327691.0,False
MQSA-OH-a62d1ed1a0a3,Lima Memorial Wapakoneta Women's Health Center,0.0,0.0,,False,needs_review,a62d1ed1a0a3ccde1c95e94d56377aa0afea5d549856a3ceb46cda7a87d8e711,fda-mqsa-public,fda_mqsa_pipe_delimited,Lima Memorial Wapakoneta Women's Health Center,602 Redskin Trail,,,Wapakoneta,OH,45895,4199984497,4199984462.0,False
MQSA-OH-a737a57570fa,OhioHealth Canal Winchester Health Center,0.0,0.0,,False,needs_review,a737a57570fa0f0be4b023e5eedebc6e7dfe79567de3259e6e815295f0530113,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Canal Winchester Health Center,625 W. Waterloo St.,,,Canal Winchester,OH,43110,6145665000,3802433666.0,False
MQSA-OH-a7bd8ecfd9b9,University Hospitals Fairlawn Health Center,0.0,0.0,,False,needs_review,a7bd8ecfd9b973beb644bfda8545ebb44d5f067a9f2d89d8e4a6a4e9639b8942,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Fairlawn Health Center,3800 Embassy Parkway,,,Akron,OH,44333,2165935680,2162015325.0,False
MQSA-OH-a80d8fd11a8a,TriHealth Finneytown,0.0,0.0,,False,needs_review,a80d8fd11a8a1150d0a21f0a8a294dae488c256234d3ae7dfa7c6f5c94b08237,fda-mqsa-public,fda_mqsa_pipe_delimited,TriHealth Finneytown,740 W. Galbraith Rd.,Suite 160,,Cincinnati,OH,45231,5135696777,5138624880.0,False
MQSA-OH-aa433ba20168,Langston Hughes Health Center,0.0,0.0,,False,needs_review,aa433ba201685317cea27e1d515918ab88e5cf795fcbe724b47029686ed6e9e9,fda-mqsa-public,fda_mqsa_pipe_delimited,Langston Hughes Health Center,2390 East 79th,,,Cleveland,OH,44104,2163611773,2164451654.0,False
MQSA-OH-aa78465e14ff,The Christ Hospital Imaging Center Green Township,0.0,0.0,,False,needs_review,aa78465e14ffbe2aee7ef0e0d257a1bf0f4f93b6ddb81cccabe3dfd3546e77c8,fda-mqsa-public,fda_mqsa_pipe_delimited,The Christ Hospital Imaging Center Green Township,"5885 Harrison Ave., Ste. 1100",,,Cincinnati,OH,45248,5135641350,5135641370.0,False
MQSA-OH-acb61ca9eb3b,ProMedica Arrowhead,0.0,0.0,,False,needs_review,acb61ca9eb3b865076015cfcf605d1a6ff5bae4d1e7f8c7cce3447436b33e49d,fda-mqsa-public,fda_mqsa_pipe_delimited,ProMedica Arrowhead,660 Beaver Creek Ste. 120,,,Maumee,OH,43537,4192913000,4194796060.0,False
MQSA-OH-adc9a081028c,Mammography at Outpatient Care Gahanna,0.0,0.0,,False,needs_review,adc9a081028cb763abc9b106717f081783c7f8acaad84868c87261cf4737f89f,fda-mqsa-public,fda_mqsa_pipe_delimited,Mammography at Outpatient Care Gahanna,920 N Hamilton Rd,,,Gahanna,OH,43230,6142934455,6142939662.0,False
MQSA-OH-adcbd422851a,Southwoods Imaging- GYN,0.0,0.0,,False,needs_review,adcbd422851ae16b6ecbfa848fe5922579eb80607d0ef0c8be98e7c0c3db8889,fda-mqsa-public,fda_mqsa_pipe_delimited,Southwoods Imaging- GYN,7600 Southern Blvd.Suite1,,,Boardman,OH,44512,3309655133,3309655198.0,False
MQSA-OH-add870cb9104,Ohio Reformatory for Women,0.0,0.0,,False,needs_review,add870cb9104b5e59c436a5e7380387e63b6b5e43339bd06af51e610d7738f52,fda-mqsa-public,fda_mqsa_pipe_delimited,Ohio Reformatory for Women,1479 Collins Avenue,ATTN: Kelle Gapen,,Marysville,OH,43040,9376421065x35362,9379100911.0,False
MQSA-OH-ae973012aa48,Camden-Clark Physician Corporation Marietta OB/GYN,0.0,0.0,,False,needs_review,ae973012aa48c517ecee5c0f2fbc3f1d05205188588475045c843f25af7a6a02,fda-mqsa-public,fda_mqsa_pipe_delimited,Camden-Clark Physician Corporation Marietta OB/GYN,410 2nd Street,,,Marietta,OH,45750,7404346030x30741,7404346031.0,False
MQSA-OH-af1bb70c66b4,University Hospitals Avon Health Center,0.0,0.0,,False,needs_review,af1bb70c66b41e71344075d35a646e3ec8ffefd5f0dafe7bfce7cfdca2efacea,fda-mqsa-public,fda_mqsa_pipe_delimited,University Hospitals Avon Health Center,"1997 Healthway Dr., Ste 101",,,Avon,OH,44011,4409886940x6696,4409886945.0,False
MQSA-OH-b01407519790,Mercy Health-St. Rita's Mammography at Wapak,0.0,0.0,,False,needs_review,b014075197901ad94d3eed6a14df9bce2a589376858a9b39185ae279e6be0716,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health-St. Rita's Mammography at Wapak,1100 Defiance St,,,Wapakoneta,OH,45895,4197381011,4199411160.0,False
MQSA-OH-b110ec098753,Mount Carmel Women's Health Center New Albany,0.0,0.0,,False,needs_review,b110ec09875391055463fad9b1493d70beb35c43644dfa8f382b78ce9dfb2026,fda-mqsa-public,fda_mqsa_pipe_delimited,Mount Carmel Women's Health Center New Albany,7333 Smiths Mill Rd,Suite 1231,,New Albany,OH,43054,6142347400,3808989310.0,False
MQSA-OH-b118603b2d15,"The Toledo Clinic, Inc.",0.0,0.0,,False,needs_review,b118603b2d15518bb4923668fb02c2fd5b6ee1fe22aa966bd13681b9c833f33b,fda-mqsa-public,fda_mqsa_pipe_delimited,"The Toledo Clinic, Inc.",1200 Medical Center Parkway,,,Maumee,OH,43537,5677038348x6454,5677038335.0,False
MQSA-OH-b1ff4c678d7d,"Columbus Obstetricians-Gynecologists, Inc.",0.0,0.0,,False,needs_review,b1ff4c678d7d61ed13cff0b9fe617b5b72570436c547ff668ed97d34a50f8274,fda-mqsa-public,fda_mqsa_pipe_delimited,"Columbus Obstetricians-Gynecologists, Inc.",150 Taylor Station Rd Ste 300,,,Columbus,OH,43213,6144342400,6144342491.0,False
MQSA-OH-b23f5f1e76ce,OhioHealth Neighborhood Care of Gahanna,0.0,0.0,,False,needs_review,b23f5f1e76ce0c8c57c023eb78b46ebfb375e0db4724edf9480b8998ebc1fe78,fda-mqsa-public,fda_mqsa_pipe_delimited,OhioHealth Neighborhood Care of Gahanna,765 N Hamilton Rd.,,,Gahanna,OH,43230,6145660525,6145660537.0,False
MQSA-OH-b24352c72c4b,Wyandot Memorial Hospital,0.0,0.0,,False,needs_review,b24352c72c4b459e3bb35ebeefe30456bbe1176a59c2ee4fdf49259c0c5e5ed7,fda-mqsa-public,fda_mqsa_pipe_delimited,Wyandot Memorial Hospital,885 North Sandusky Avenue,,,Upper Sandusky,OH,43351,4192944991x2243,4192946265.0,False
MQSA-OH-b26fbc8ef08e,Ottawa Diagnostic Center,0.0,0.0,,False,needs_review,b26fbc8ef08e5475b7a7d471e1a3910d86eb3f006ccb946bf4e74c88b83205fd,fda-mqsa-public,fda_mqsa_pipe_delimited,Ottawa Diagnostic Center,1740 N Perry St Ste E,,,Ottawa,OH,45875,4195233681,4195233678.0,False
MQSA-OH-b2ac3c7bec40,Highland District Hospital,0.0,0.0,,False,needs_review,b2ac3c7bec402da33d8d43108a8c11783eab8de5c844776a5d1c100d75ddbd79,fda-mqsa-public,fda_mqsa_pipe_delimited,Highland District Hospital,1275 N. High St,,,Hillsboro,OH,45133,9373936100x6266,9378406671.0,False
MQSA-OH-b51c2adbd913,Adams County Regional Medical Center,0.0,0.0,,False,needs_review,b51c2adbd9132ba5901bf585a313aaeeca3c4192d2d02140c51357b4ce613029,fda-mqsa-public,fda_mqsa_pipe_delimited,Adams County Regional Medical Center,230 Medical Ctr Dr,,,Seaman,OH,45679,9373863400x3460,9373863489.0,False
MQSA-OH-b5606a114a0c,Kettering Health Breast Center Cornerstone,0.0,0.0,,False,needs_review,b5606a114a0c6a9f96d3d81e41b44fc95c3e40d8f177dfbb2480b3e45258cc3a,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center Cornerstone,"7740 Washington Village Dr., Ste. 140",,,Dayton,OH,45459,9374397420,9374397449.0,False
MQSA-OH-b5e6bdd5ea97,Mahoning Valley Imaging at Millennia,0.0,0.0,,False,needs_review,b5e6bdd5ea9731f45fef49307017dfa3f16f4c86e8a7bd905be98d101e5a6fab,fda-mqsa-public,fda_mqsa_pipe_delimited,Mahoning Valley Imaging at Millennia,1040 South Commons Place,,,Youngstown,OH,44514,3306298624,3306298625.0,False
MQSA-OH-b6dc98178b40,Lutheran Hospital,0.0,0.0,,False,needs_review,b6dc98178b40d4aabbe3d1aaa482eeedc728bc81be6b18b9f3570c864bfadc83,fda-mqsa-public,fda_mqsa_pipe_delimited,Lutheran Hospital,1730 W 25 St,,,Cleveland,OH,44113,2163632277,2166967402.0,False
MQSA-OH-b6f4fb232adf,Mercy Health- St. Rita's Women's Wellness Center,0.0,0.0,,False,needs_review,b6f4fb232adf83918daa4c82dee34bcc878022da92e0582e06d7ef8d0d5ea2ce,fda-mqsa-public,fda_mqsa_pipe_delimited,Mercy Health- St. Rita's Women's Wellness Center,"770 West High St, Ste 250",,,Lima,OH,45801,4192264500,4192264501.0,False
MQSA-OH-b70e0f6a84c1,Harrison Community Hospital,0.0,0.0,,False,needs_review,b70e0f6a84c13c6b4dc0cab06533b3db0bd9dc7e7e4acd36e6031ed3ae22fca3,fda-mqsa-public,fda_mqsa_pipe_delimited,Harrison Community Hospital,951 E Market St,,,Cadiz,OH,43907-9552,7409426212,7409426346.0,False
MQSA-OH-b7483ba90134,Hillcrest Hospital,0.0,0.0,,False,needs_review,b7483ba90134610d0488437b70a90736510c7e4a66f041ebf8369112a481e6d6,fda-mqsa-public,fda_mqsa_pipe_delimited,Hillcrest Hospital,6780 Mayfield Rd.,,,Mayfield Heights,OH,44124,4403120143,4403126420.0,False
MQSA-OH-b8f4fbf8d6c3,Kettering Health Breast Center Dayton,0.0,0.0,,False,needs_review,b8f4fbf8d6c3c86e06f4a60eeee541e8e8dc31503cec3974e28b6ff5c8b84f25,fda-mqsa-public,fda_mqsa_pipe_delimited,Kettering Health Breast Center Dayton,405 Grand Ave.,Radiology Dept.,,Dayton,OH,45405-4796,9377233270,9377233273.0,False
MQSA-OH-b9ee9dcd4487,"Columbus Obstetricians-Gynecologists, Inc.",0.0,0.0,,False,needs_review,b9ee9dcd44875c3aa7a893dc7de9cbcfdfa947e042887c74762c7bc2bf9d304e,fda-mqsa-public,fda_mqsa_pipe_delimited,"Columbus Obstetricians-Gynecologists, Inc.",7450 Hospital Dr,Suite 280,,Dublin,OH,43016,6144342400,6144342491.0,False
